            separation          total energy        partial charge        partial charge                  HOMO                  LUMO
            [Angstrom]             [Hartree]              [H atom]              [O atom]             [Hartree]             [Hartree]
              0.291318            -71.834859             -1.283900              0.283900              0.094942              0.343617
              0.325008            -72.770045             -1.332792              0.332791              0.098605              0.341663
              0.358698            -73.475126             -1.377015              0.377015              0.101760              0.340102
              0.392388            -74.011906             -1.415796              0.415796              0.104581              0.338920
              0.426078            -74.423585             -1.448360              0.448359              0.107152              0.338024
              0.459768            -74.741170             -1.474322              0.474322              0.109508              0.337324
              0.493458            -74.987247             -1.493640              0.493640              0.111667              0.336739
              0.527148            -75.178479             -1.506425              0.506426              0.113635              0.336190
              0.560838            -75.327306             -1.512791              0.512791              0.115406              0.335610
              0.594527            -75.443119             -1.512761              0.512761              0.116972              0.334945
              0.628217            -75.533089             -1.506269              0.506269              0.118321              0.334150
              0.661907            -75.602723             -1.493262              0.493262              0.119439              0.333188
              0.695597            -75.656290             -1.473938              0.473937              0.120313              0.332039
              0.729287            -75.697121             -1.449056              0.449056              0.120936              0.330702
              0.762977            -75.727833             -1.420066              0.420066              0.121301              0.329186
              0.796667            -75.750495             -1.388764              0.388764              0.121404              0.327499
              0.830357            -75.766750             -1.356686              0.356687              0.121245              0.325636
              0.864047            -75.777914             -1.324804              0.324804              0.120826              0.323587
              0.897736            -75.785037             -1.293602              0.293602              0.120152              0.321334
              0.931426            -75.788967             -1.263268              0.263268              0.119230              0.318856
              0.965116            -75.790384             -1.233843              0.233843              0.118068              0.316126
              0.998806            -75.789834             -1.205303              0.205303              0.116680              0.313115
              1.032496            -75.787756             -1.177612              0.177612              0.115077              0.309797
              1.066186            -75.784504             -1.150743              0.150743              0.113276              0.306148
              1.099876            -75.780361             -1.124685              0.124685              0.111294              0.302150
              1.133566            -75.775553             -1.099437              0.099437              0.109148              0.297793
              1.167256            -75.770262             -1.075007              0.075007              0.106853              0.293075
              1.200945            -75.764635             -1.051405              0.051405              0.104429              0.288004
              1.234635            -75.758788             -1.028636              0.028636              0.101889              0.282597
              1.268325            -75.752815             -1.006704              0.006704              0.099251              0.276879
              1.302015            -75.746789             -0.985608             -0.014392              0.096527              0.270884
              1.335705            -75.740768             -0.965342             -0.034658              0.093733              0.264653
              1.369395            -75.734799             -0.945896             -0.054104              0.090879              0.258229
              1.403085            -75.728915             -0.927254             -0.072746              0.087979              0.251659
              1.436775            -75.723144             -0.909399             -0.090601              0.085042              0.244989
              1.470465            -75.717505             -0.892310             -0.107690              0.082079              0.238262
              1.504154            -75.712013             -0.875964             -0.124036              0.079097              0.231520
              1.537844            -75.706678             -0.860337             -0.139663              0.076107              0.224798
              1.571534            -75.701506             -0.845403             -0.154597              0.073114              0.218128
              1.605224            -75.696501             -0.831136             -0.168864              0.070125              0.211538
              1.638914            -75.691667             -0.817510             -0.182489              0.067147              0.205050
              1.672604            -75.687003             -0.804501             -0.195499              0.064185              0.198683
              1.706294            -75.682509             -0.792081             -0.207919              0.061244              0.192452
              1.739984            -75.678182             -0.780227             -0.219773              0.058329              0.186367
              1.773673            -75.674021             -0.768916             -0.231084              0.055444              0.180437
              1.807363            -75.670022             -0.758124             -0.241876              0.052593              0.174668
              1.841053            -75.666181             -0.747829             -0.252170              0.049779              0.169065
              1.874743            -75.662495             -0.738011             -0.261989              0.047006              0.163629
              1.908433            -75.658958             -0.728650             -0.271350              0.044277              0.158361
              1.942123            -75.655567             -0.719724             -0.280276              0.041593              0.153261
