            separation          total energy        partial charge        partial charge                  HOMO                  LUMO
            [Angstrom]             [Hartree]              [N atom]              [O atom]             [Hartree]             [Hartree]
              0.380697           -116.336768              1.047413             -2.047412              0.348139              0.359434
              0.424723           -119.767543              1.066706             -2.066705              0.373997              0.381745
              0.468749           -122.336898              1.082946             -2.082947              0.391188              0.397860
              0.512775           -124.252564              1.069211             -2.069213              0.404079              0.413911
              0.556802           -125.684090              0.962183             -1.962184              0.409688              0.435230
              0.600828           -126.759944              0.767258             -1.767257              0.404647              0.457537
              0.644854           -127.569615              0.561320             -1.561318              0.393275              0.475762
              0.688880           -128.179434              0.374911             -1.374911              0.378191              0.489636
              0.732906           -128.639305              0.218237             -1.218239              0.360362              0.492742
              0.776933           -128.986298              0.092090             -1.092091              0.340459              0.476845
              0.820959           -129.247849             -0.008051             -0.991948              0.319138              0.459919
              0.864985           -129.444395             -0.088113             -0.911886              0.297049              0.442226
              0.909011           -129.591256             -0.153337             -0.846662              0.274780              0.424099
              0.953037           -129.700014             -0.207746             -0.792254              0.252816              0.405878
              0.997063           -129.779497             -0.254240             -0.745760              0.231523              0.387864
              1.041090           -129.836483             -0.294846             -0.705154              0.211153              0.370297
              1.085116           -129.876200             -0.330948             -0.669052              0.191863              0.353356
              1.129142           -129.902704             -0.363487             -0.636514              0.173733              0.337156
              1.173168           -129.919143             -0.393097             -0.606904              0.156788              0.321767
              1.217194           -129.927959             -0.420216             -0.579785              0.141017              0.307217
              1.261221           -129.931043             -0.445161             -0.554839              0.126384              0.293512
              1.305247           -129.929850             -0.468171             -0.531829              0.112841              0.280638
              1.349273           -129.925499             -0.489439             -0.510561              0.100334              0.268567
              1.393299           -129.918841             -0.509127             -0.490873              0.088810              0.257268
              1.437325           -129.910528             -0.527378             -0.472621              0.078218              0.246705
              1.481351           -129.901054             -0.544325             -0.455674              0.068518              0.236838
              1.525378           -129.890798             -0.560100             -0.439899              0.059678              0.227632
              1.569404           -129.880053             -0.574835             -0.425164              0.051684              0.219055
              1.613430           -129.869047             -0.588670             -0.411329              0.044539              0.211078
              1.657456           -129.857962             -0.601764             -0.398235              0.038277              0.203681
              1.701482           -129.846949             -0.614301             -0.385698              0.032962              0.196859
              1.745508           -129.836138             -0.626512             -0.373488              0.028719              0.190628
              1.789535           -129.825654             -0.638695             -0.361305              0.025755              0.185040
              1.833561           -129.815644             -0.651175             -0.348825              0.026306              0.180212
              1.877587           -129.806311             -0.663936             -0.336065              0.027663              0.176245
              1.921613           -129.797878             -0.676178             -0.323823              0.028812              0.172962
              1.965639           -129.790460             -0.687194             -0.312807              0.029970              0.169938
              2.009666           -129.784013             -0.697043             -0.302959              0.032022              0.166903
              2.053692           -129.778421             -0.706012             -0.293991              0.034526              0.163777
              2.097718           -129.773554             -0.714319             -0.285684              0.036875              0.160557
              2.141744           -129.769292             -0.722091             -0.277911              0.039069              0.157262
              2.185770           -129.765538             -0.729395             -0.270608              0.041110              0.153920
              2.229796           -129.762209             -0.736257             -0.263745              0.043005              0.150554
              2.273823           -129.759239             -0.742688             -0.257314              0.044757              0.147188
              2.317849           -129.756573             -0.748684             -0.251317              0.046365              0.143842
              2.361875           -129.754168             -0.754239             -0.245761              0.047831              0.140533
              2.405901           -129.751989             -0.759345             -0.240655              0.049154              0.137276
              2.449927           -129.750008             -0.763992             -0.236007              0.050331              0.134083
              2.493953           -129.748202             -0.768175             -0.231823              0.051363              0.130965
              2.537980           -129.746551             -0.771891             -0.228107              0.052247              0.127932
