            separation          total energy        partial charge        partial charge                  HOMO                  LUMO
            [Angstrom]             [Hartree]              [O atom]              [O atom]             [Hartree]             [Hartree]
              0.331894           -129.363702              0.500000              0.500000             -0.274398             -0.189776
              0.370276           -134.341000              0.500001              0.500001             -0.243996             -0.160086
              0.408659           -138.066111              0.500001              0.500001             -0.167142             -0.122399
              0.447041           -140.962754              0.500000              0.500000             -0.193965             -0.095823
              0.485423           -143.164492              0.499999              0.499999             -0.226032             -0.124871
              0.523806           -144.838538              0.499999              0.499999             -0.262411             -0.157521
              0.562188           -146.111805              0.500001              0.500001             -0.301986             -0.193022
              0.600570           -147.080537              0.500001              0.500001             -0.343471             -0.230461
              0.638952           -147.817423              0.500000              0.500000             -0.385577             -0.268838
              0.677335           -148.377344              0.499999              0.499999             -0.427171             -0.307194
              0.715717           -148.801739              0.499999              0.499999             -0.467362             -0.344706
              0.754099           -149.122073              0.500000              0.500000             -0.505520             -0.380740
              0.792482           -149.362311              0.500000              0.500000             -0.541237             -0.414848
              0.830864           -149.540779              0.500000              0.500000             -0.574286             -0.446745
              0.869246           -149.671587              0.500000              0.500000             -0.604582             -0.476281
              0.907629           -149.765625              0.500000              0.500000             -0.632133             -0.503405
              0.946011           -149.831328              0.500000              0.500000             -0.657017             -0.528142
              0.984393           -149.875265              0.500000              0.500000             -0.679357             -0.550564
              1.022775           -149.902558              0.500000              0.500000             -0.699301             -0.570782
              1.061158           -149.917206              0.500000              0.500000             -0.717017             -0.588925
              1.099540           -149.922327              0.499999              0.499999             -0.732676             -0.605135
              1.137922           -149.920346              0.499999              0.499999             -0.746453             -0.619562
              1.176305           -149.913135              0.500000              0.500000             -0.758523             -0.632358
              1.214687           -149.902134              0.500000              0.500000             -0.769053             -0.643672
              1.253069           -149.888439              0.500000              0.500000             -0.778206             -0.653649
              1.291452           -149.872882              0.500000              0.500000             -0.786133             -0.662428
              1.329834           -149.856091              0.500000              0.500000             -0.792972             -0.670137
              1.368216           -149.838540              0.500000              0.500000             -0.798850             -0.676892
              1.406599           -149.820586              0.500001              0.500001             -0.803880             -0.682801
              1.444981           -149.802499              0.500001              0.500001             -0.808163             -0.687956
              1.483363           -149.784485              0.500001              0.500001             -0.811786             -0.692443
              1.521745           -149.766701              0.500001              0.500001             -0.814826             -0.696334
              1.560128           -149.749268              0.500001              0.500001             -0.809130             -0.699695
              1.598510           -149.732279              0.500001              0.500001             -0.801020             -0.702581
              1.636892           -149.715803              0.500001              0.500001             -0.793475             -0.705044
              1.675275           -149.699890              0.500000              0.500000             -0.786445             -0.707126
              1.713657           -149.684576              0.500000              0.500000             -0.779884             -0.708868
              1.752039           -149.669885              0.500000              0.500000             -0.773749             -0.710304
              1.790422           -149.655827              0.500000              0.500000             -0.768000             -0.711465
              1.828804           -149.642407              0.500000              0.500000             -0.762604             -0.712381
              1.867186           -149.629622              0.499999              0.499999             -0.757527             -0.713075
              1.905568           -149.617464              0.499999              0.499999             -0.752740             -0.713570
              1.943951           -149.605923              0.499999              0.499999             -0.748218             -0.713887
              1.982333           -149.594982              0.499999              0.499999             -0.743934             -0.714042
              2.020715           -149.584627              0.499999              0.499999             -0.739869             -0.714052
              2.059098           -149.574837              0.499998              0.499998             -0.736001             -0.713931
              2.097480           -149.565594              0.499999              0.499999             -0.732314             -0.713691
              2.135862           -149.556877              0.499999              0.499999             -0.728790             -0.713345
              2.174245           -149.548664              0.499999              0.499999             -0.725416             -0.712901
              2.212627           -149.540933              0.499999              0.499999             -0.722180             -0.712372
