            separation          total energy        partial charge        partial charge                  HOMO                  LUMO
            [Angstrom]             [Hartree]              [H atom]              [O atom]             [Hartree]             [Hartree]
              0.487303            -74.902176              0.413876             -0.413876             -0.352787             -0.201207
              0.517138            -75.083810              0.424655             -0.424655             -0.350117             -0.199001
              0.546972            -75.229539              0.432551             -0.432551             -0.347528             -0.196821
              0.576807            -75.346555              0.437750             -0.437750             -0.345010             -0.194663
              0.606642            -75.440482              0.440452             -0.440452             -0.342557             -0.192526
              0.636477            -75.515759              0.440881             -0.440881             -0.340168             -0.190414
              0.666312            -75.575913              0.439312             -0.439312             -0.337846             -0.188331
              0.696147            -75.623760              0.436074             -0.436074             -0.335592             -0.186283
              0.725982            -75.661562              0.431543             -0.431543             -0.333409             -0.184276
              0.755816            -75.691144              0.426099             -0.426099             -0.331303             -0.182317
              0.785651            -75.713991              0.420081             -0.420081             -0.329276             -0.180410
              0.815486            -75.731309              0.413752             -0.413752             -0.327333             -0.178561
              0.845321            -75.744087              0.407289             -0.407288             -0.325476             -0.176776
              0.875156            -75.753138              0.400791             -0.400791             -0.323709             -0.175059
              0.904991            -75.759129              0.394307             -0.394307             -0.322035             -0.173414
              0.934826            -75.762613              0.387849             -0.387849             -0.320457             -0.171845
              0.964660            -75.764046              0.381415             -0.381415             -0.318976             -0.170354
              0.994495            -75.763805              0.374995             -0.374995             -0.317592             -0.168944
              1.024330            -75.762201              0.368581             -0.368581             -0.316307             -0.167616
              1.054165            -75.759493              0.362168             -0.362168             -0.315118             -0.166369
              1.084000            -75.755897              0.355754             -0.355754             -0.314024             -0.165203
              1.113835            -75.751590              0.349343             -0.349343             -0.313020             -0.164116
              1.143670            -75.746720              0.342940             -0.342940             -0.312103             -0.163104
              1.173505            -75.741413              0.336552             -0.336553             -0.311267             -0.162164
              1.203339            -75.735771              0.330190             -0.330190             -0.310507             -0.161293
              1.233174            -75.729881              0.323858             -0.323858             -0.309817             -0.160485
              1.263009            -75.723816              0.317563             -0.317563             -0.309191             -0.159734
              1.292844            -75.717637              0.311306             -0.311307             -0.308622             -0.159036
              1.322679            -75.711396              0.305083             -0.305083             -0.308102             -0.158384
              1.352514            -75.705136              0.298881             -0.298881             -0.307623             -0.157771
              1.382349            -75.698896              0.292673             -0.292673             -0.307177             -0.157190
              1.412183            -75.692709              0.286417             -0.286417             -0.306757             -0.156634
              1.442018            -75.686606              0.280041             -0.280041             -0.306352             -0.156094
              1.471853            -75.680618              0.273440             -0.273439             -0.305959             -0.155566
              1.501688            -75.674778              0.266473             -0.266473             -0.305578             -0.155051
              1.531523            -75.669121              0.258992             -0.258991             -0.305221             -0.154561
              1.561358            -75.663686              0.250897             -0.250897             -0.304912             -0.154123
              1.591193            -75.658506              0.242202             -0.242202             -0.304683             -0.153766
              1.621027            -75.653611              0.233032             -0.233032             -0.304559             -0.153516
              1.650862            -75.649015              0.223568             -0.223567             -0.304550             -0.153383
              1.680697            -75.644727              0.213987             -0.213987             -0.304654             -0.153365
              1.710532            -75.640743              0.204441             -0.204441             -0.304863             -0.153454
              1.740367            -75.637054              0.195041             -0.195040             -0.305166             -0.153639
              1.770202            -75.633649              0.185865             -0.185865             -0.305549             -0.153906
              1.800037            -75.630512              0.176966             -0.176966             -0.306002             -0.154246
              1.829871            -75.627625              0.168375             -0.168375             -0.306515             -0.154649
              1.859706            -75.624972              0.160107             -0.160107             -0.307079             -0.155105
              1.889541            -75.622536              0.152165             -0.152165             -0.307687             -0.155606
              1.919376            -75.620298              0.144548             -0.144548             -0.308331             -0.156148
              1.949211            -75.618244              0.137247             -0.137247             -0.309006             -0.156723
