            separation          total energy        partial charge        partial charge                  HOMO                  LUMO
            [Angstrom]             [Hartree]              [O atom]              [O atom]             [Hartree]             [Hartree]
              0.602914           -147.214814              0.000001              0.000001              0.062845              0.218865
              0.639827           -147.947261              0.000000              0.000000              0.035402              0.197181
              0.676740           -148.517820             -0.000001             -0.000001              0.006657              0.174141
              0.713653           -148.962605             -0.000001             -0.000001             -0.022756              0.150104
              0.750566           -149.309222             -0.000000             -0.000000             -0.052234              0.125492
              0.787479           -149.578901              0.000000              0.000000             -0.081248              0.100733
              0.824392           -149.788072              0.000000              0.000000             -0.109370              0.076219
              0.861305           -149.949525              0.000000              0.000000             -0.136280              0.052283
              0.898218           -150.073273              0.000000              0.000000             -0.161756              0.029187
              0.935131           -150.167195              0.000000              0.000000             -0.185665              0.007117
              0.972045           -150.237522              0.000000              0.000000             -0.207940             -0.013798
              1.008958           -150.289196             -0.000000             -0.000000             -0.228568             -0.033486
              1.045871           -150.326154             -0.000000             -0.000000             -0.247575             -0.051916
              1.082784           -150.351535             -0.000001             -0.000001             -0.265015             -0.069089
              1.119697           -150.367836             -0.000001             -0.000001             -0.280962             -0.085032
              1.156610           -150.377041             -0.000001             -0.000001             -0.295503             -0.099789
              1.193523           -150.380724             -0.000001             -0.000001             -0.308731             -0.113416
              1.230436           -150.380127             -0.000000             -0.000000             -0.320747             -0.125979
              1.267349           -150.376230             -0.000000             -0.000000             -0.331647             -0.137546
              1.304262           -150.369804              0.000000              0.000000             -0.341529             -0.148190
              1.341175           -150.361456              0.000000              0.000000             -0.350485             -0.157980
              1.378088           -150.351664              0.000000              0.000000             -0.358601             -0.166985
              1.415002           -150.340808              0.000001              0.000001             -0.365957             -0.175270
              1.451915           -150.329190              0.000001              0.000001             -0.372626             -0.182894
              1.488828           -150.317053              0.000001              0.000001             -0.378672             -0.189914
              1.525741           -150.304593              0.000001              0.000001             -0.384156             -0.196381
              1.562654           -150.291968              0.000001              0.000001             -0.382219             -0.202342
              1.599567           -150.279308              0.000001              0.000001             -0.376939             -0.207838
              1.636480           -150.266717              0.000001              0.000001             -0.372099             -0.212908
              1.673393           -150.254279              0.000001              0.000001             -0.367656             -0.217587
              1.710306           -150.242061              0.000000              0.000000             -0.363576             -0.221908
              1.747219           -150.230114              0.000000              0.000000             -0.359823             -0.225900
              1.784132           -150.218480             -0.000000             -0.000000             -0.356367             -0.229589
              1.821046           -150.207187             -0.000000             -0.000000             -0.353180             -0.232999
              1.857959           -150.196259             -0.000001             -0.000001             -0.350238             -0.236153
              1.894872           -150.185709             -0.000001             -0.000001             -0.347516             -0.239071
              1.931785           -150.175547             -0.000001             -0.000001             -0.344995             -0.241771
              1.968698           -150.165777             -0.000001             -0.000001             -0.342654             -0.247736
              2.005611           -150.156399             -0.000002             -0.000002             -0.340477             -0.254439
              2.042524           -150.147412             -0.000002             -0.000002             -0.338447             -0.260598
              2.079437           -150.138811             -0.000002             -0.000002             -0.336551             -0.266263
              2.116350           -150.130587             -0.000002             -0.000002             -0.334776             -0.271479
              2.153263           -150.122734             -0.000001             -0.000001             -0.333110             -0.276284
              2.190176           -150.115241             -0.000001             -0.000001             -0.331544             -0.280714
              2.227089           -150.108097             -0.000001             -0.000001             -0.330068             -0.284802
              2.264003           -150.101291             -0.000001             -0.000001             -0.328674             -0.288577
              2.300916           -150.094810             -0.000000             -0.000000             -0.327356             -0.292065
              2.337829           -150.088644              0.000000              0.000000             -0.326108             -0.295290
              2.374742           -150.082779              0.000001              0.000001             -0.324923             -0.298275
              2.411655           -150.077203              0.000001              0.000001             -0.323797             -0.301038
